time,rainfall
2025-01-20 8:30,0
2025-01-20 8:40,0
2025-01-20 8:50,0
2025-01-20 9:00,0
2025-01-20 9:10,0
2025-01-20 9:20,0
2025-01-20 9:30,0
2025-01-20 9:40,0
2025-01-20 9:50,0
2025-01-20 10:00,0
2025-01-20 10:10,0
2025-01-20 10:20,0
2025-01-20 10:30,0
2025-01-20 10:40,0
2025-01-20 10:50,0
2025-01-20 11:00,0
2025-01-20 11:10,0
2025-01-20 11:20,0
2025-01-20 11:30,0
2025-01-20 11:40,0
2025-01-20 11:50,0
2025-01-20 12:00,0
2025-01-20 12:10,0
2025-01-20 12:20,0
2025-01-20 12:30,0
2025-01-20 12:40,0
2025-01-20 12:50,0
2025-01-20 13:00,0
2025-01-20 13:10,0
2025-01-20 13:20,0
2025-01-20 13:30,0
2025-01-20 13:40,0
2025-01-20 13:50,0
2025-01-20 14:00,0
2025-01-20 14:10,0
2025-01-20 14:20,0
2025-01-20 14:30,0
2025-01-20 14:40,0
2025-01-20 14:50,0
2025-01-20 15:00,0
2025-01-20 15:10,0
2025-01-20 15:20,0
2025-01-20 15:30,0
2025-01-20 15:40,0
2025-01-20 15:50,0
2025-01-20 16:00,0
2025-01-20 16:10,0
2025-01-20 16:20,0
2025-01-20 16:30,0
2025-01-20 16:40,0
2025-01-20 16:50,0
2025-01-20 17:00,0
2025-01-20 17:10,0
2025-01-20 17:20,0
2025-01-20 17:30,0
2025-01-20 17:40,0
2025-01-20 17:50,0
2025-01-20 18:00,0
2025-01-20 18:10,0
2025-01-20 18:20,0
2025-01-20 18:30,0
2025-01-20 18:40,0
2025-01-20 18:50,0
2025-01-20 19:00,0
2025-01-20 19:10,0
2025-01-20 19:20,0
2025-01-20 19:30,0
2025-01-20 19:40,0
2025-01-20 19:50,0
2025-01-20 20:00,0
2025-01-20 20:10,0
2025-01-20 20:20,0
2025-01-20 20:30,0
2025-01-20 20:40,0
2025-01-20 20:50,0
2025-01-20 21:00,0
2025-01-20 21:10,0
2025-01-20 21:20,0
2025-01-20 21:30,0
2025-01-20 21:40,0
2025-01-20 21:50,0
2025-01-20 22:00,0
2025-01-20 22:10,0
2025-01-20 22:20,0
2025-01-20 22:30,0
2025-01-20 22:40,0
2025-01-20 22:50,0
2025-01-20 23:00,0
2025-01-20 23:10,0
2025-01-20 23:20,0
2025-01-20 23:30,0
2025-01-20 23:40,0
2025-01-20 23:50,0
2025-01-21 0:00,0
2025-01-21 0:10,0
2025-01-21 0:20,0
2025-01-21 0:30,0
2025-01-21 0:40,0
2025-01-21 0:50,0
2025-01-21 1:00,0
2025-01-21 1:10,0
2025-01-21 1:20,0
2025-01-21 1:30,0
2025-01-21 1:40,0
2025-01-21 1:50,0
2025-01-21 2:00,0
2025-01-21 2:10,0
2025-01-21 2:20,0
2025-01-21 2:30,0
2025-01-21 2:40,0
2025-01-21 2:50,0
2025-01-21 3:00,0
2025-01-21 3:10,0
2025-01-21 3:20,0
2025-01-21 3:30,0
2025-01-21 3:40,0
2025-01-21 3:50,0
2025-01-21 4:00,0
2025-01-21 4:10,0
2025-01-21 4:20,0
2025-01-21 4:30,0
2025-01-21 4:40,0
2025-01-21 4:50,0
2025-01-21 5:00,0
2025-01-21 5:10,0
2025-01-21 5:20,0
2025-01-21 5:30,0
2025-01-21 5:40,0
2025-01-21 5:50,0
2025-01-21 6:00,0
2025-01-21 6:10,0
2025-01-21 6:20,0
2025-01-21 6:30,0
2025-01-21 6:40,0
2025-01-21 6:50,0
2025-01-21 7:00,0
2025-01-21 7:10,0
2025-01-21 7:20,0
2025-01-21 7:30,0
2025-01-21 7:40,0
2025-01-21 7:50,0
2025-01-21 8:00,0
2025-01-21 8:10,0
2025-01-21 8:20,0
2025-01-21 8:30,0
2025-01-21 8:40,0
2025-01-21 8:50,0
2025-01-21 9:00,0
2025-01-21 9:10,0
2025-01-21 9:20,0
2025-01-21 9:30,0
2025-01-21 9:40,0
2025-01-21 9:50,0
2025-01-21 10:00,0
2025-01-21 10:10,0
2025-01-21 10:20,0
2025-01-21 10:30,0
2025-01-21 10:40,0
2025-01-21 10:50,0
2025-01-21 11:00,0
2025-01-21 11:10,0
2025-01-21 11:20,0
2025-01-21 11:30,0
2025-01-21 11:40,0
2025-01-21 11:50,0
2025-01-21 12:00,0
2025-01-21 12:10,0
2025-01-21 12:20,0
2025-01-21 12:30,0
2025-01-21 12:40,0
2025-01-21 12:50,0
2025-01-21 13:00,0
2025-01-21 13:10,0
2025-01-21 13:20,0
2025-01-21 13:30,0
2025-01-21 13:40,0
2025-01-21 13:50,0
2025-01-21 14:00,0
2025-01-21 14:10,0
2025-01-21 14:20,0
2025-01-21 14:30,0
2025-01-21 14:40,0
2025-01-21 14:50,0
2025-01-21 15:00,0
2025-01-21 15:10,0
2025-01-21 15:20,0
2025-01-21 15:30,0
2025-01-21 15:40,0
2025-01-21 15:50,0
2025-01-21 16:00,0
2025-01-21 16:10,0
2025-01-21 16:20,0
2025-01-21 16:30,0
2025-01-21 16:40,0
2025-01-21 16:50,0
2025-01-21 17:00,0
2025-01-21 17:10,0
2025-01-21 17:20,0
2025-01-21 17:30,0
2025-01-21 17:40,0
2025-01-21 17:50,0
2025-01-21 18:00,0
2025-01-21 18:10,0
2025-01-21 18:20,0
2025-01-21 18:30,0
2025-01-21 18:40,0
2025-01-21 18:50,0
2025-01-21 19:00,0
2025-01-21 19:10,0
2025-01-21 19:20,0
2025-01-21 19:30,0
2025-01-21 19:40,0
2025-01-21 19:50,0
2025-01-21 20:00,0
2025-01-21 20:10,0
2025-01-21 20:20,0
2025-01-21 20:30,0
2025-01-21 20:40,0
2025-01-21 20:50,0
2025-01-21 21:00,0
2025-01-21 21:10,0
2025-01-21 21:20,0
2025-01-21 21:30,0
2025-01-21 21:40,0
2025-01-21 21:50,0
2025-01-21 22:00,0
2025-01-21 22:10,0
2025-01-21 22:20,0
2025-01-21 22:30,0
2025-01-21 22:40,0
2025-01-21 22:50,0
2025-01-21 23:00,0
2025-01-21 23:10,0
2025-01-21 23:20,0
2025-01-21 23:30,0
2025-01-21 23:40,0
2025-01-21 23:50,0
2025-01-22 0:00,0
2025-01-22 0:10,0
2025-01-22 0:20,0
2025-01-22 0:30,0
2025-01-22 0:40,0
2025-01-22 0:50,0
2025-01-22 1:00,0
2025-01-22 1:10,0
2025-01-22 1:20,0
2025-01-22 1:30,0
2025-01-22 1:40,0
2025-01-22 1:50,0
2025-01-22 2:00,0
2025-01-22 2:10,0
2025-01-22 2:20,0
2025-01-22 2:30,0
2025-01-22 2:40,0
2025-01-22 2:50,0
2025-01-22 3:00,0
2025-01-22 3:10,0
2025-01-22 3:20,0
2025-01-22 3:30,0
2025-01-22 3:40,0
2025-01-22 3:50,0
2025-01-22 4:00,0
2025-01-22 4:10,0
2025-01-22 4:20,0
2025-01-22 4:30,0
2025-01-22 4:40,0
2025-01-22 4:50,0
2025-01-22 5:00,0
2025-01-22 5:10,0
2025-01-22 5:20,0
2025-01-22 5:30,0
2025-01-22 5:40,0
2025-01-22 5:50,0
2025-01-22 6:00,0
2025-01-22 6:10,0
2025-01-22 6:20,0
2025-01-22 6:30,0
2025-01-22 6:40,0
2025-01-22 6:50,0
2025-01-22 7:00,0
2025-01-22 7:10,0
2025-01-22 7:20,0
2025-01-22 7:30,0
2025-01-22 7:40,0
2025-01-22 7:50,0
2025-01-22 8:00,0
2025-01-22 8:10,0
2025-01-22 8:20,0
2025-01-22 8:30,0
2025-01-22 8:40,0
2025-01-22 8:50,0
2025-01-22 9:00,0
2025-01-22 9:10,0
2025-01-22 9:20,0
2025-01-22 9:30,0
2025-01-22 9:40,0
2025-01-22 9:50,0
2025-01-22 10:00,0
2025-01-22 10:10,0
2025-01-22 10:20,0
2025-01-22 10:30,0
2025-01-22 10:40,0
2025-01-22 10:50,0
2025-01-22 11:00,0
2025-01-22 11:10,0
2025-01-22 11:20,0
2025-01-22 11:30,0
2025-01-22 11:40,0
2025-01-22 11:50,0
2025-01-22 12:00,0
2025-01-22 12:10,0
2025-01-22 12:20,0
2025-01-22 12:30,0
2025-01-22 12:40,0
2025-01-22 12:50,0
2025-01-22 13:00,0
2025-01-22 13:10,0
2025-01-22 13:20,0
2025-01-22 13:30,0
2025-01-22 13:40,0
2025-01-22 13:50,0
2025-01-22 14:00,0
2025-01-22 14:10,0
2025-01-22 14:20,0
2025-01-22 14:30,0
2025-01-22 14:40,0
2025-01-22 14:50,0
2025-01-22 15:00,0
2025-01-22 15:10,0
2025-01-22 15:20,0
2025-01-22 15:30,0
2025-01-22 15:40,0
2025-01-22 15:50,0
2025-01-22 16:00,0
2025-01-22 16:10,0
2025-01-22 16:20,0
2025-01-22 16:30,0
2025-01-22 16:40,0
2025-01-22 16:50,0
2025-01-22 17:00,0
2025-01-22 17:10,0
2025-01-22 17:20,0
2025-01-22 17:30,0
2025-01-22 17:40,0
2025-01-22 17:50,0
2025-01-22 18:00,0
2025-01-22 18:10,0
2025-01-22 18:20,0
2025-01-22 18:30,0
2025-01-22 18:40,0
2025-01-22 18:50,0
2025-01-22 19:00,0
2025-01-22 19:10,0
2025-01-22 19:20,0
2025-01-22 19:30,0
2025-01-22 19:40,0
2025-01-22 19:50,0
2025-01-22 20:00,0
2025-01-22 20:10,0
2025-01-22 20:20,0
2025-01-22 20:30,0
2025-01-22 20:40,0
2025-01-22 20:50,0
2025-01-22 21:00,0
2025-01-22 21:10,0
2025-01-22 21:20,0
2025-01-22 21:30,0
2025-01-22 21:40,0
2025-01-22 21:50,0
2025-01-22 22:00,0
2025-01-22 22:10,0
2025-01-22 22:20,0
2025-01-22 22:30,0
2025-01-22 22:40,0
2025-01-22 22:50,0
2025-01-22 23:00,0
2025-01-22 23:10,0
2025-01-22 23:20,0
2025-01-22 23:30,0
2025-01-22 23:40,0
2025-01-22 23:50,0
2025-01-23 0:00,0
2025-01-23 0:10,0
2025-01-23 0:20,0
2025-01-23 0:30,0
2025-01-23 0:40,0
2025-01-23 0:50,0
2025-01-23 1:00,0
2025-01-23 1:10,0
2025-01-23 1:20,0
2025-01-23 1:30,0
2025-01-23 1:40,0
2025-01-23 1:50,0
2025-01-23 2:00,0
2025-01-23 2:10,0
2025-01-23 2:20,0
2025-01-23 2:30,0
2025-01-23 2:40,0
2025-01-23 2:50,0
2025-01-23 3:00,0
2025-01-23 3:10,0
2025-01-23 3:20,0
2025-01-23 3:30,0
2025-01-23 3:40,0
2025-01-23 3:50,0
2025-01-23 4:00,0
2025-01-23 4:10,0
2025-01-23 4:20,0
2025-01-23 4:30,0
2025-01-23 4:40,0
2025-01-23 4:50,0
2025-01-23 5:00,0
2025-01-23 5:10,0
2025-01-23 5:20,0
2025-01-23 5:30,0
2025-01-23 5:40,0
2025-01-23 5:50,0
2025-01-23 6:00,0
2025-01-23 6:10,0
2025-01-23 6:20,0
2025-01-23 6:30,0
2025-01-23 6:40,0
2025-01-23 6:50,0
2025-01-23 7:00,0
2025-01-23 7:10,0
2025-01-23 7:20,0
2025-01-23 7:30,0
2025-01-23 7:40,0
2025-01-23 7:50,0
2025-01-23 8:00,0
2025-01-23 8:10,0
2025-01-23 8:20,0
2025-01-23 8:30,0
2025-01-23 8:40,0
2025-01-23 8:50,0
2025-01-23 9:00,0
2025-01-23 9:10,0
2025-01-23 9:20,0
2025-01-23 9:30,0
2025-01-23 9:40,0
2025-01-23 9:50,0
2025-01-23 10:00,0
2025-01-23 10:10,0
2025-01-23 10:20,0
2025-01-23 10:30,0
2025-01-23 10:40,0
2025-01-23 10:50,0
2025-01-23 11:00,0
2025-01-23 11:10,0
2025-01-23 11:20,0
2025-01-23 11:30,0
2025-01-23 11:40,0
2025-01-23 11:50,0
2025-01-23 12:00,0
2025-01-23 12:10,0
2025-01-23 12:20,0
2025-01-23 12:30,0
2025-01-23 12:40,0
2025-01-23 12:50,0
2025-01-23 13:00,0
2025-01-23 13:10,0
2025-01-23 13:20,0
2025-01-23 13:30,0
2025-01-23 13:40,0
2025-01-23 13:50,0
2025-01-23 14:00,0
2025-01-23 14:10,0
2025-01-23 14:20,0
2025-01-23 14:30,0
2025-01-23 14:40,0
2025-01-23 14:50,0
2025-01-23 15:00,0
2025-01-23 15:10,0
2025-01-23 15:20,0
2025-01-23 15:30,0
2025-01-23 15:40,0
2025-01-23 15:50,0
2025-01-23 16:00,0
2025-01-23 16:10,0
2025-01-23 16:20,0
2025-01-23 16:30,0
2025-01-23 16:40,0
2025-01-23 16:50,0
2025-01-23 17:00,0
2025-01-23 17:10,0
2025-01-23 17:20,0
2025-01-23 17:30,0
2025-01-23 17:40,0
2025-01-23 17:50,0
2025-01-23 18:00,0
2025-01-23 18:10,0
2025-01-23 18:20,0
2025-01-23 18:30,0
2025-01-23 18:40,0
2025-01-23 18:50,0
2025-01-23 19:00,0
2025-01-23 19:10,0
2025-01-23 19:20,0
2025-01-23 19:30,0
2025-01-23 19:40,0
2025-01-23 19:50,0
2025-01-23 20:00,0
2025-01-23 20:10,0
2025-01-23 20:20,0
2025-01-23 20:30,0
2025-01-23 20:40,0
2025-01-23 20:50,0
2025-01-23 21:00,0
2025-01-23 21:10,0
2025-01-23 21:20,0
2025-01-23 21:30,0
2025-01-23 21:40,0
2025-01-23 21:50,0
2025-01-23 22:00,0
2025-01-23 22:10,0
2025-01-23 22:20,0
2025-01-23 22:30,0
2025-01-23 22:40,0
2025-01-23 22:50,0
2025-01-23 23:00,0
2025-01-23 23:10,0
2025-01-23 23:20,0
2025-01-23 23:30,0
2025-01-23 23:40,0
2025-01-23 23:50,0
2025-01-24 0:00,0
2025-01-24 0:10,0
2025-01-24 0:20,0
2025-01-24 0:30,0
2025-01-24 0:40,0
2025-01-24 0:50,0
2025-01-24 1:00,0
2025-01-24 1:10,0
2025-01-24 1:20,0
2025-01-24 1:30,0
2025-01-24 1:40,0
2025-01-24 1:50,0
2025-01-24 2:00,0
2025-01-24 2:10,0
2025-01-24 2:20,0
2025-01-24 2:30,0
2025-01-24 2:40,0
2025-01-24 2:50,0
2025-01-24 3:00,0
2025-01-24 3:10,0
2025-01-24 3:20,0
2025-01-24 3:30,0
2025-01-24 3:40,0
2025-01-24 3:50,0
2025-01-24 4:00,0
2025-01-24 4:10,0
2025-01-24 4:20,0
2025-01-24 4:30,0
2025-01-24 4:40,0
2025-01-24 4:50,0
2025-01-24 5:00,0
2025-01-24 5:10,0
2025-01-24 5:20,0
2025-01-24 5:30,0
2025-01-24 5:40,0
2025-01-24 5:50,0
2025-01-24 6:00,0
2025-01-24 6:10,0
2025-01-24 6:20,0
2025-01-24 6:30,0
2025-01-24 6:40,0
2025-01-24 6:50,0
2025-01-24 7:00,0
2025-01-24 7:10,0
2025-01-24 7:20,0
2025-01-24 7:30,0
2025-01-24 7:40,0
2025-01-24 7:50,0
2025-01-24 8:00,0
2025-01-24 8:10,0
2025-01-24 8:20,0
2025-01-24 8:30,0
2025-01-24 8:40,0
2025-01-24 8:50,0
2025-01-24 9:00,0
2025-01-24 9:10,0
2025-01-24 9:20,0
2025-01-24 9:30,0
2025-01-24 9:40,0
2025-01-24 9:50,0
2025-01-24 10:00,0
2025-01-24 10:10,0
2025-01-24 10:20,0
2025-01-24 10:30,0
2025-01-24 10:40,0
2025-01-24 10:50,0
2025-01-24 11:00,0
2025-01-24 11:10,0
2025-01-24 11:20,0
2025-01-24 11:30,0
2025-01-24 11:40,0
2025-01-24 11:50,0
2025-01-24 12:00,0
2025-01-24 12:10,0
2025-01-24 12:20,0
2025-01-24 12:30,0
2025-01-24 12:40,0
2025-01-24 12:50,0
2025-01-24 13:00,0
2025-01-24 13:10,0
2025-01-24 13:20,0
2025-01-24 13:30,0
2025-01-24 13:40,0
2025-01-24 13:50,0
2025-01-24 14:00,0
2025-01-24 14:10,0
2025-01-24 14:20,0
2025-01-24 14:30,0
2025-01-24 14:40,0
2025-01-24 14:50,0
2025-01-24 15:00,0
2025-01-24 15:10,0
2025-01-24 15:20,0
2025-01-24 15:30,0
2025-01-24 15:40,0
2025-01-24 15:50,0
2025-01-24 16:00,0
2025-01-24 16:10,0
2025-01-24 16:20,0
2025-01-24 16:30,0
2025-01-24 16:40,0
2025-01-24 16:50,0
2025-01-24 17:00,0
2025-01-24 17:10,0
2025-01-24 17:20,0
2025-01-24 17:30,0
2025-01-24 17:40,0
2025-01-24 17:50,0
2025-01-24 18:00,0
2025-01-24 18:10,0
2025-01-24 18:20,0
2025-01-24 18:30,0
2025-01-24 18:40,0
2025-01-24 18:50,0
2025-01-24 19:00,0
2025-01-24 19:10,0
2025-01-24 19:20,0
2025-01-24 19:30,0
2025-01-24 19:40,0
2025-01-24 19:50,0
2025-01-24 20:00,0
2025-01-24 20:10,0
2025-01-24 20:20,0
2025-01-24 20:30,0
2025-01-24 20:40,0
2025-01-24 20:50,0
2025-01-24 21:00,0
2025-01-24 21:10,0
2025-01-24 21:20,0
2025-01-24 21:30,0
2025-01-24 21:40,0
2025-01-24 21:50,0
2025-01-24 22:00,0
2025-01-24 22:10,0
2025-01-24 22:20,0
2025-01-24 22:30,0
2025-01-24 22:40,0
2025-01-24 22:50,0
2025-01-24 23:00,0
2025-01-24 23:10,0
2025-01-24 23:20,0
2025-01-24 23:30,0
2025-01-24 23:40,0
2025-01-24 23:50,0
2025-01-25 0:00,0
2025-01-25 0:10,0
2025-01-25 0:20,0
2025-01-25 0:30,0
2025-01-25 0:40,0
2025-01-25 0:50,0
2025-01-25 1:00,0
2025-01-25 1:10,0
2025-01-25 1:20,0
2025-01-25 1:30,0
2025-01-25 1:40,0
2025-01-25 1:50,0
2025-01-25 2:00,0
2025-01-25 2:10,0
2025-01-25 2:20,0
2025-01-25 2:30,0
2025-01-25 2:40,0
2025-01-25 2:50,0
2025-01-25 3:00,0
2025-01-25 3:10,0
2025-01-25 3:20,0
2025-01-25 3:30,0
2025-01-25 3:40,0
2025-01-25 3:50,0
2025-01-25 4:00,0
2025-01-25 4:10,0
2025-01-25 4:20,0
2025-01-25 4:30,0
2025-01-25 4:40,0
2025-01-25 4:50,0
2025-01-25 5:00,0
2025-01-25 5:10,0
2025-01-25 5:20,0
2025-01-25 5:30,0
2025-01-25 5:40,0
2025-01-25 5:50,0
2025-01-25 6:00,0
2025-01-25 6:10,0
2025-01-25 6:20,0
2025-01-25 6:30,0
2025-01-25 6:40,0
2025-01-25 6:50,0
2025-01-25 7:00,0
2025-01-25 7:10,0
2025-01-25 7:20,0
2025-01-25 7:30,0
2025-01-25 7:40,0
2025-01-25 7:50,0
2025-01-25 8:00,0
2025-01-25 8:10,0
2025-01-25 8:20,0
2025-01-25 8:30,0
2025-01-25 8:40,0
2025-01-25 8:50,0
2025-01-25 9:00,0
2025-01-25 9:10,0
2025-01-25 9:20,0
2025-01-25 9:30,0
2025-01-25 9:40,0
2025-01-25 9:50,0
2025-01-25 10:00,0
2025-01-25 10:10,0
2025-01-25 10:20,0
2025-01-25 10:30,0
2025-01-25 10:40,0
2025-01-25 10:50,0
2025-01-25 11:00,0
2025-01-25 11:10,0
2025-01-25 11:20,0
2025-01-25 11:30,0
2025-01-25 11:40,0
2025-01-25 11:50,0
2025-01-25 12:00,0
2025-01-25 12:10,0
2025-01-25 12:20,0
2025-01-25 12:30,0
2025-01-25 12:40,0
2025-01-25 12:50,0
2025-01-25 13:00,0
2025-01-25 13:10,0
2025-01-25 13:20,0
2025-01-25 13:30,0
2025-01-25 13:40,0
2025-01-25 13:50,0
2025-01-25 14:00,0
2025-01-25 14:10,0
2025-01-25 14:20,0
2025-01-25 14:30,0
2025-01-25 14:40,0
2025-01-25 14:50,0
2025-01-25 15:00,0
2025-01-25 15:10,0
2025-01-25 15:20,0
2025-01-25 15:30,0
2025-01-25 15:40,0
2025-01-25 15:50,0
2025-01-25 16:00,0
2025-01-25 16:10,0
2025-01-25 16:20,0
2025-01-25 16:30,0
2025-01-25 16:40,0
2025-01-25 16:50,0
2025-01-25 17:00,0
2025-01-25 17:10,0
2025-01-25 17:20,0
2025-01-25 17:30,0
2025-01-25 17:40,0
2025-01-25 17:50,0
2025-01-25 18:00,0
2025-01-25 18:10,0
2025-01-25 18:20,0
2025-01-25 18:30,0
2025-01-25 18:40,0
2025-01-25 18:50,0
2025-01-25 19:00,0
2025-01-25 19:10,0
2025-01-25 19:20,0
2025-01-25 19:30,0
2025-01-25 19:40,0
2025-01-25 19:50,0
2025-01-25 20:00,0
2025-01-25 20:10,0
2025-01-25 20:20,0
2025-01-25 20:30,0
2025-01-25 20:40,0
2025-01-25 20:50,0
2025-01-25 21:00,0
2025-01-25 21:10,0
2025-01-25 21:20,0
2025-01-25 21:30,0
2025-01-25 21:40,0
2025-01-25 21:50,0
2025-01-25 22:00,0
2025-01-25 22:10,0
2025-01-25 22:20,0
2025-01-25 22:30,0
2025-01-25 22:40,0
2025-01-25 22:50,0
2025-01-25 23:00,0
2025-01-25 23:10,0
2025-01-25 23:20,0
2025-01-25 23:30,0
2025-01-25 23:40,0
2025-01-25 23:50,0
2025-01-26 0:00,0
2025-01-26 0:10,0
2025-01-26 0:20,0
2025-01-26 0:30,0
2025-01-26 0:40,0
2025-01-26 0:50,0
2025-01-26 1:00,0
2025-01-26 1:10,0
2025-01-26 1:20,0
2025-01-26 1:30,0
2025-01-26 1:40,0
2025-01-26 1:50,0
2025-01-26 2:00,0
2025-01-26 2:10,0
2025-01-26 2:20,0
2025-01-26 2:30,0
2025-01-26 2:40,0
2025-01-26 2:50,0
2025-01-26 3:00,0
2025-01-26 3:10,0
2025-01-26 3:20,0
2025-01-26 3:30,0
2025-01-26 3:40,0
2025-01-26 3:50,0
2025-01-26 4:00,0
2025-01-26 4:10,0
2025-01-26 4:20,0
2025-01-26 4:30,0
2025-01-26 4:40,0
2025-01-26 4:50,0
2025-01-26 5:00,0
2025-01-26 5:10,0
2025-01-26 5:20,0
2025-01-26 5:30,0
2025-01-26 5:40,0
2025-01-26 5:50,0
2025-01-26 6:00,0
2025-01-26 6:10,0
2025-01-26 6:20,0
2025-01-26 6:30,0
2025-01-26 6:40,0
2025-01-26 6:50,0
2025-01-26 7:00,0
2025-01-26 7:10,0
2025-01-26 7:20,0
2025-01-26 7:30,0
2025-01-26 7:40,0
2025-01-26 7:50,0
2025-01-26 8:00,0
2025-01-26 8:10,0
2025-01-26 8:20,0
2025-01-26 8:30,0
2025-01-26 8:40,0
2025-01-26 8:50,0
2025-01-26 9:00,0
2025-01-26 9:10,0
2025-01-26 9:20,0
2025-01-26 9:30,0
2025-01-26 9:40,0
2025-01-26 9:50,0
2025-01-26 10:00,0
2025-01-26 10:10,0
2025-01-26 10:20,0
2025-01-26 10:30,0
2025-01-26 10:40,0
2025-01-26 10:50,0
2025-01-26 11:00,0
2025-01-26 11:10,0
2025-01-26 11:20,0
2025-01-26 11:30,0
2025-01-26 11:40,0
2025-01-26 11:50,0
2025-01-26 12:00,0
2025-01-26 12:10,0
2025-01-26 12:20,0
2025-01-26 12:30,0
2025-01-26 12:40,0
2025-01-26 12:50,0
2025-01-26 13:00,0
2025-01-26 13:10,0
2025-01-26 13:20,0
2025-01-26 13:30,0
2025-01-26 13:40,0
2025-01-26 13:50,0
2025-01-26 14:00,0
2025-01-26 14:10,0
2025-01-26 14:20,0
2025-01-26 14:30,0
2025-01-26 14:40,0
2025-01-26 14:50,0
2025-01-26 15:00,0
2025-01-26 15:10,0
2025-01-26 15:20,0
2025-01-26 15:30,0
2025-01-26 15:40,0
2025-01-26 15:50,0
2025-01-26 16:00,0
2025-01-26 16:10,0
2025-01-26 16:20,0
2025-01-26 16:30,0
2025-01-26 16:40,0
2025-01-26 16:50,0
2025-01-26 17:00,0
2025-01-26 17:10,0
2025-01-26 17:20,0
2025-01-26 17:30,0
2025-01-26 17:40,0
2025-01-26 17:50,0
2025-01-26 18:00,0
2025-01-26 18:10,0
2025-01-26 18:20,0
2025-01-26 18:30,0
2025-01-26 18:40,0
2025-01-26 18:50,0
2025-01-26 19:00,0
2025-01-26 19:10,0
2025-01-26 19:20,0
2025-01-26 19:30,0
2025-01-26 19:40,0
2025-01-26 19:50,0
2025-01-26 20:00,0
2025-01-26 20:10,0
2025-01-26 20:20,0
2025-01-26 20:30,0
2025-01-26 20:40,0
2025-01-26 20:50,0
2025-01-26 21:00,0
2025-01-26 21:10,0
2025-01-26 21:20,0
2025-01-26 21:30,0
2025-01-26 21:40,0
2025-01-26 21:50,0
2025-01-26 22:00,0
2025-01-26 22:10,0
2025-01-26 22:20,0
2025-01-26 22:30,0
2025-01-26 22:40,0
2025-01-26 22:50,0
2025-01-26 23:00,0
2025-01-26 23:10,0
2025-01-26 23:20,0
2025-01-26 23:30,0
2025-01-26 23:40,0
2025-01-26 23:50,0
2025-01-27 0:00,0
2025-01-27 0:10,0
2025-01-27 0:20,0
2025-01-27 0:30,0
2025-01-27 0:40,0
2025-01-27 0:50,0
2025-01-27 1:00,0
2025-01-27 1:10,0
2025-01-27 1:20,0
2025-01-27 1:30,0
2025-01-27 1:40,0
2025-01-27 1:50,0
2025-01-27 2:00,0
2025-01-27 2:10,0
2025-01-27 2:20,0
2025-01-27 2:30,0
2025-01-27 2:40,0
2025-01-27 2:50,0
2025-01-27 3:00,0
2025-01-27 3:10,0
2025-01-27 3:20,0
2025-01-27 3:30,0
2025-01-27 3:40,0
2025-01-27 3:50,0
2025-01-27 4:00,0
2025-01-27 4:10,0
2025-01-27 4:20,0
2025-01-27 4:30,0
2025-01-27 4:40,0
2025-01-27 4:50,0
2025-01-27 5:00,0
2025-01-27 5:10,0
2025-01-27 5:20,0
2025-01-27 5:30,0
2025-01-27 5:40,0
2025-01-27 5:50,0
2025-01-27 6:00,0
2025-01-27 6:10,0
2025-01-27 6:20,0
2025-01-27 6:30,0
2025-01-27 6:40,0
2025-01-27 6:50,0
2025-01-27 7:00,0
2025-01-27 7:10,0
2025-01-27 7:20,0
2025-01-27 7:30,0
2025-01-27 7:40,0
2025-01-27 7:50,0
2025-01-27 8:00,0
2025-01-27 8:10,0
2025-01-27 8:20,0
2025-01-27 8:30,0
2025-01-27 8:40,0
2025-01-27 8:50,0
2025-01-27 9:00,0
2025-01-27 9:10,0
2025-01-27 9:20,0
2025-01-27 9:30,0
2025-01-27 9:40,0
2025-01-27 9:50,0
2025-01-27 10:00,0
2025-01-27 10:10,0
2025-01-27 10:20,0
2025-01-27 10:30,0
2025-01-27 10:40,0
2025-01-27 10:50,0
2025-01-27 11:00,0
2025-01-27 11:10,0
2025-01-27 11:20,0
2025-01-27 11:30,0
2025-01-27 11:40,0
2025-01-27 11:50,0
2025-01-27 12:00,0
2025-01-27 12:10,0
2025-01-27 12:20,0
2025-01-27 12:30,0
2025-01-27 12:40,0
2025-01-27 12:50,0
2025-01-27 13:00,0
2025-01-27 13:10,0
2025-01-27 13:20,0
2025-01-27 13:30,0
2025-01-27 13:40,0
2025-01-27 13:50,0
2025-01-27 14:00,0
2025-01-27 14:10,0
2025-01-27 14:20,0
2025-01-27 14:30,0
2025-01-27 14:40,0
2025-01-27 14:50,0
2025-01-27 15:00,0
2025-01-27 15:10,0
2025-01-27 15:20,0
2025-01-27 15:30,0
2025-01-27 15:40,0
2025-01-27 15:50,0
2025-01-27 16:00,0
2025-01-27 16:10,0
2025-01-27 16:20,0
2025-01-27 16:30,0
2025-01-27 16:40,0
2025-01-27 16:50,0
2025-01-27 17:00,0
2025-01-27 17:10,0
2025-01-27 17:20,0
2025-01-27 17:30,0
2025-01-27 17:40,0
2025-01-27 17:50,0
2025-01-27 18:00,0
2025-01-27 18:10,0
2025-01-27 18:20,0
2025-01-27 18:30,0
2025-01-27 18:40,0
2025-01-27 18:50,0
2025-01-27 19:00,0
2025-01-27 19:10,0
2025-01-27 19:20,0
2025-01-27 19:30,0
2025-01-27 19:40,0
